budget,genres,movieId,original_language,original_title,popularity,production_companies,production_countries,release_date,revenue,runtime,title,vote_average,vote_count,keywords
76000000.0,"['Action', 'Adventure', 'Animation', 'Comedy', 'Family']",17711,en,The Adventures of Rocky & Bullwinkle,11.880936,"['Universal Pictures', 'Capella International', 'KC Medien AG', 'Tribeca Productions']","['Germany', 'United States of America']",2000-06-30,35134820.0,88.0,The Adventures of Rocky & Bullwinkle,3.9,89.0,"['adventure', 'cartoon', 'comedy', 'breaking the fourth wall', 'talking to the camera', 'road movie', 'celebrity cameo']"
120000000.0,['Drama'],2133,en,The Perfect Storm,18.911961,"['Warner Bros.', 'Baltimore Spring Creek Productions', 'Radiant Productions']",['United States of America'],2000-03-15,325756637.0,130.0,The Perfect Storm,6.2,609.0,"['u.s. air force', 'grocery', 'jamaican', 'meteorologist', 'rescue boat', 'marina', 'city hall', 'the flemish cap', 'male camaraderie', 'storm at sea']"
1500000.0,"['Action', 'Adventure', 'Thriller', 'War']",15379,en,Missing in Action,6.241185,['Cannon Group'],['United States of America'],1984-11-16,22812411.0,101.0,Missing in Action,5.2,107.0,"['prisoners of war', 'vietnam war', 'jungle']"
2410000.0,"['Action', 'Adventure', 'War']",12764,en,Missing in Action 2: The Beginning,9.110348,"['Golan-Globus Productions', 'The Cannon Group']",['United States of America'],1985-03-01,10755447.0,100.0,Missing in Action 2: The Beginning,5.0,65.0,"['prisoners of war', 'liberation', 'vietnam war', 'vietcong', 'death of a friend', 'revenge', 'escape', 'shootout', 'torture']"
2500000.0,"['Comedy', 'Drama']",16094,en,House Party,2.291511,['New Line Cinema'],['United States of America'],1990-03-09,26386000.0,100.0,House Party,6.1,52.0,"['high school', 'party', 'house party']"
2142000.0,"['Adventure', 'Action', 'Thriller', 'Crime', 'Mystery']",494,en,Shaft in Africa,1.424722,"['Metro-Goldwyn-Mayer (MGM)', 'Shaft Productions Ltd.']",['United States of America'],1973-06-14,1458000.0,112.0,Shaft in Africa,5.4,6.0,"['paris', 'africa', 'illegal immigration', 'ethiopia', 'human trafficking', 'language course', 'circumcision', 'blaxploitation']"
1978000.0,"['Action', 'Adventure', 'Crime', 'Mystery']",493,en,Shaft's Big Score!,0.7608550000000001,"['Metro-Goldwyn-Mayer (MGM)', 'Shaft Productions Ltd.']",['United States of America'],1972-06-08,10000000.0,104.0,Shaft's Big Score!,6.1,7.0,"['bomb', 'gambling', 'helicopter', 'cemetery', 'coffin', 'attempted murder', 'investigation', 'observer', 'blaxploitation', 'grave digger']"
65000000.0,"['Fantasy', 'Comedy', 'Family']",4244,en,The Kid,15.045725,['Walt Disney Pictures'],['United States of America'],2000-07-07,69700000.0,104.0,The Kid,6.0,242.0,"['age difference', 'midlife crisis', 'suppressed past', 'self-awareness', 'childhood memory', 'humor', 'changing the past or future']"
19000000.0,['Comedy'],4247,en,Scary Movie,12.446738,"['Gold/Miller Productions', 'Wayans Bros. Entertainment', 'Dimension Films', 'Brad Grey Pictures']",['United States of America'],2000-07-07,278019771.0,88.0,Scary Movie,6.0,1468.0,"['sex', 'garage', 'psychopath', 'crude humor', 'drug']"
1200000.0,['Comedy'],20770,en,But I'm a Cheerleader,4.928139,['Ignite Entertainment'],['United States of America'],1999-09-12,2600000.0,85.0,But I'm a Cheerleader,6.5,101.0,"['coming out', 'cheerleader', 'homosexuality', 'independent film', 'lesbian', 'lesbian interest', 'woman director']"
8200000.0,"['Drama', 'Family', 'Music', 'Romance']",1788,en,Footloose,10.403992,"['Paramount Pictures', 'IndieProd Company Productions']",['United States of America'],1984-02-17,80035402.0,107.0,Footloose,6.4,525.0,"['dancing', 'dancer', 'dance', 'music', 'dance teacher']"
6000000.0,['Western'],32275,en,Duel in the Sun,8.441279,"['The Selznik Studio', 'Vanguard Films']",['United States of America'],1946-12-31,20400000.0,144.0,Duel in the Sun,6.2,38.0,['half breed']
75000000.0,"['Adventure', 'Action', 'Science Fiction']",36657,en,X-Men,0.954467,"['Twentieth Century Fox Film Corporation', ""Donners' Company"", 'Bad Hat Harry Productions', 'Marvel Enterprises', 'Springwood Productions', 'Genetics Productions']",['United States of America'],2000-07-13,296339527.0,104.0,X-Men,6.8,4172.0,"['mutant', 'marvel comic', 'superhero', 'based on comic', 'superhuman']"
15000000.0,['Thriller'],36047,en,The In Crowd,1.991904,['Morgan Creek Productions'],['United States of America'],2000-07-19,5217498.0,105.0,The In Crowd,4.7,15.0,['woman director']
100000000.0,"['Drama', 'Horror', 'Mystery', 'Thriller']",2655,en,What Lies Beneath,9.500497,"['DreamWorks SKG', 'Twentieth Century Fox Film Corporation', 'ImageMovers']",['United States of America'],2000-07-21,155464351.0,130.0,What Lies Beneath,6.3,504.0,"['secret', 'haunted house', 'ouija board', 'haunting', 'missing girl', 'ghost']"
30000000.0,"['Adventure', 'Fantasy', 'Animation', 'Science Fiction', 'Family']",12599,ja,劇場版ポケットモンスター 幻のポケモン ルギア爆誕,7.554848,"['TV Tokyo', 'Warner Bro. Japan', '4Kids Entertainment', 'Oriental Light and Magic', 'Nintendo', 'GAME FREAKS', 'Creatures']","['Japan', 'United States of America']",1999-07-17,133949270.0,84.0,Pokémon: The Movie 2000,6.4,201.0,"['bird', 'collector', 'fighter', 'duel', 'nature', 'anime']"
3500000.0,"['Action', 'Adventure', 'Family', 'Fantasy', 'Science Fiction']",11940,en,Sinbad and the Eye of the Tiger,3.5026550000000003,"['Columbia Pictures', 'Andor Films']",['United Kingdom'],1977-07-15,16000000.0,113.0,Sinbad and the Eye of the Tiger,6.3,39.0,"['monster', 'step mother']"
35000000.0,['Comedy'],10276,en,What About Bob?,11.787942,"['Touchwood Pacific Partners 1', 'Touchstone Pictures']",['United States of America'],1991-05-17,63710000.0,100.0,What About Bob?,6.7,265.0,"['desperation', 'idiot', 'neurosis', 'psychiatrist', 'family holiday']"
2000000.0,['Comedy'],11624,en,Everything You Always Wanted to Know About Sex *But Were Afraid to Ask,5.378481,['United Artists'],['United States of America'],1972-08-06,18016290.0,88.0,Everything You Always Wanted to Know About Sex *But Were Afraid to Ask,6.6,218.0,"['transsexuality', 'perversity', 'sperm', 'orgasm', 'sodomy', 'sexology', 'homosexuality', 'aphrodisiac', 'anarchic comedy']"
3000000.0,"['History', 'Comedy']",11686,en,Love and Death,5.165666000000001,['United Artists'],['United States of America'],1975-06-10,20173742.0,85.0,Love and Death,7.5,176.0,"['napoleon', 'execution', 'anarchic comedy']"
84000000.0,"['Fantasy', 'Comedy', 'Romance', 'Science Fiction']",12107,en,Nutty Professor II: The Klumps,6.671316,"['Imagine Entertainment', 'Universal Pictures']",['United States of America'],2000-07-27,123307945.0,106.0,Nutty Professor II: The Klumps,4.7,338.0,"['alter ego', 'mad scientist', 'family', 'dean', 'duringcreditsstinger', 'research laboratory']"
45000000.0,"['Comedy', 'Drama', 'Music', 'Romance']",6282,en,Coyote Ugly,15.650835999999998,"['Jerry Bruckheimer Films', 'Touchstone Pictures']",['United States of America'],2000-07-30,113916474.0,100.0,Coyote Ugly,5.8,590.0,"['bar', 'musical', 'beautiful woman']"
95000000.0,"['Action', 'Science Fiction', 'Thriller']",9383,en,Hollow Man,7.912103,"['Columbia Pictures Corporation', 'Global Entertainment Productions GmbH & Company Medien KG']","['Germany', 'United States of America']",2000-08-04,190213455.0,112.0,Hollow Man,5.6,645.0,"['killing', 'human experimentation', 'scientist', 'invisible man', 'science experiment']"
65000000.0,"['Action', 'Adventure', 'Thriller']",5551,en,Space Cowboys,7.457610000000002,"['Village Roadshow Pictures', 'Malpaso Productions', 'Mad Chance', 'Warner Bros.', 'Clipsal Films', 'Digital Image Associates']",['United States of America'],2000-07-31,128884132.0,130.0,Space Cowboys,6.3,407.0,"['nasa', 'space travel', 'astronaut', 'elderly']"
10000000.0,"['Crime', 'Comedy']",2360,en,Saving Grace,5.13955,"['Fine Line Features', 'Homerun Productions', 'Portman Entertainment Group', 'Rich Pickings', 'Sky Pictures', 'Wave Pictures']","['France', 'United Kingdom']",2000-01-24,26330482.0,93.0,Saving Grace,6.3,115.0,"['drug dealer', 'greenhouse', 'police', 'drug', 'hoodlum']"
6000000.0,"['Drama', 'Thriller']",33408,en,The Crush,8.976337,"['Warner Bros.', 'Morgan Creek Productions']",['United States of America'],1993-04-02,13609396.0,89.0,The Crush,5.5,65.0,"['journalist', 'obsession', 'revenge', 'suspense', 'erotic thriller']"
4000000.0,"['Adventure', 'Comedy', 'War']",11589,en,Kelly's Heroes,8.418662,"['Katzka-Loeb', 'Avala Film', 'Metro-Goldwyn-Mayer (MGM)']","['Serbia', 'United States of America']",1970-06-22,5200000.0,144.0,Kelly's Heroes,7.2,191.0,"['gold', 'world war ii', 'armor', 'campaign', 'u.s. army', 'gold bar', 'front', 'lieutenant', 'colonel', 'tank']"
3000000.0,"['Action', 'Horror', 'Science Fiction', 'Thriller']",15158,en,Phantasm II,8.733191999999999,"['Universal Pictures', 'Spacegate Productions', 'Starway International Inc.']",['United States of America'],1988-07-08,7282851.0,97.0,Phantasm II,6.3,97.0,"['portal', 'undertaker', 'evil', 'tall man', 'sentinals']"
3500000.0,"['Fantasy', 'Horror']",26515,en,Pumpkinhead,11.841506,"['De Laurentiis Entertainment Group (DEG)', 'Lion Films']",['United States of America'],1988-06-09,4385516.0,86.0,Pumpkinhead,5.9,108.0,"['witch', 'cabin', 'death of a child', 'murder', 'pumpkin', 'demon', 'evil', 'storekeeper', 'vengeance']"
30000000.0,"['Drama', 'Thriller', 'Mystery']",39473,en,Silent Fall,3.034244,"['Warner Bros.', 'Morgan Creek Productions']",['United States of America'],1994-10-28,3180674.0,101.0,Silent Fall,5.2,12.0,"['autism', 'double murder']"
33000000.0,"['Horror', 'Science Fiction', 'Thriller']",8843,en,The Cell,13.234894,"['New Line Cinema', 'Avery Pix', 'Radical Media', 'Katira Productions GmbH & Co. KG', 'Caro-McLeod']","['Germany', 'United States of America']",2000-08-17,104155843.0,107.0,The Cell,6.0,442.0,"['drowning', 'therapist', 'virtual reality', 'serial killer', 'psychopathy', 'fbi agent']"
1000000.0,"['Adventure', 'Horror', 'Action', 'Science Fiction']",10643,ja,Gojira ni-sen mireniamu,2.80298,['Toho Film (Eiga) Co. Ltd.'],['Japan'],1999-12-11,10037390.0,107.0,Godzilla 2000,5.9,44.0,"['japan', 'monster', 'flying saucer', 'godzilla', 'city', 'kaiju']"
12000000.0,"['Comedy', 'Crime']",37136,en,The Naked Gun: From the Files of Police Squad!,15.698222,['Paramount Pictures'],['United States of America'],1988-12-02,78756177.0,85.0,The Naked Gun: From the Files of Police Squad!,7.1,1020.0,"['baseball', 'aquarium', 'queen elisabeth ii', 'terrorism', 'illegal drugs', 'criminal investigation', 'buddy cop', 'anarchic comedy']"
23000000.0,"['Comedy', 'Crime']",37137,en,The Naked Gun 2½: The Smell of Fear,9.794569,['Paramount Pictures'],['United States of America'],1991-06-28,86930411.0,85.0,The Naked Gun 2½: The Smell of Fear,6.6,556.0,"['washington d.c.', 'usa president', 'spoof', 'the white house']"
3100000.0,"['Drama', 'Western']",3110,en,Shane,6.638160000000001,['Paramount Pictures Corporation'],['United States of America'],1953-04-23,20000000.0,118.0,Shane,7.3,143.0,"['based on novel', 'gun', 'settler', 'gunfight', 'homestead', 'cattle ranch', 'gunfighter', 'cattleman', 'starting over']"
35000000.0,"['Adventure', 'Fantasy', 'Action', 'Science Fiction']",9651,en,Supergirl,11.932675,"['St. Michael Finance Limited', 'Artistry Limited', 'Investors In Industry PLC', 'Robert Fleming Leasing Limited']","['United Kingdom', 'United States of America']",1984-11-19,14296438.0,124.0,Supergirl,4.7,108.0,"['dc comics', 'magic', 'laser', 'love', 'superhero', 'occult', 'heroine', 'supergirl', 'powers']"
40000000.0,"['Crime', 'Action', 'Adventure']",11398,en,The Art of War,9.800232,"['Amen Ra Films', 'Franchise Pictures', 'Warner Bros.', 'Morgan Creek Productions']","['Canada', 'United States of America']",2000-08-23,30199105.0,117.0,The Art of War,5.6,136.0,"['china', 'chinese woman', 'secret agent', 'conspiracy of murder', 'united nations']"
28000000.0,['Comedy'],1588,en,Bring It On,6.402888,['Beacon Communications'],['United States of America'],2000-08-25,90449929.0,98.0,Bring It On,5.8,574.0,"['cheerleader', 'sport', 'high school', 'teenage girl', 'cheerleading', 'cheering crowd', 'duringcreditsstinger']"
25000000.0,"['Action', 'Fantasy', 'Science Fiction']",12211,en,Highlander: Endgame,11.430964,"['Davis-Panzer Productions', 'Dimension Films']",['United States of America'],2000-09-01,15843608.0,87.0,Highlander: Endgame,4.4,107.0,"['loss of lover', 'antiquary', 'loss of powers', 'death of a friend', 'immortality']"
8500000.0,"['Action', 'Crime', 'Drama', 'Thriller']",1619,en,The Way of the Gun,6.03633,[],['United States of America'],2000-09-08,19125401.0,119.0,The Way of the Gun,6.4,106.0,"['gunslinger', 'mexico', 'hotel', 'ransom', 'mexican standoff', 'kidnapping', 'sperm bank', 'from rags to riches', 'surrogate mother', 'money', 'gunfight', 'drifter', 'gangster', 'criminal', 'desert', 'millionaire', 'neo-western']"
60000000.0,"['Drama', 'Music']",786,en,Almost Famous,9.086699,"['Columbia Pictures', 'Vinyl Films', 'DreamWorks Pictures']",['United States of America'],2000-09-15,47383689.0,122.0,Almost Famous,7.4,807.0,"['hotel room', 'san diego', 'drug addiction', 'stewardess', 'overdose', 'groupie', 'music journalist', 'rock', 'heavy metal', 'concert', 'swimming pool', 'based on true story', 'promiscuity', 'coming of age', 'on the road', 'domineering mother', 'reconciliation', 'semi autobiographical', 'innocence lost', 'bus trip', 'aspiring writer']"
25000000.0,"['Mystery', 'Thriller']",10562,en,Under Suspicion,11.839267,"['Revelations Entertainment', 'TF1 International']",['United States of America'],2000-09-24,260562.0,110.0,Under Suspicion,6.4,104.0,"['rape', 'suspicion of murder', 'jogging', 'sexual murder', 'suspense', 'serial killer', 'lawyer', 'murder hunt']"
14000000.0,['Horror'],12212,en,Urban Legends: Final Cut,12.243528,"['Original Film', 'Phoenix Pictures', 'Canal+ Droits Audiovisuels']","['Canada', 'United States of America']",2000-09-19,38574362.0,97.0,Urban Legends: Final Cut,4.4,102.0,"['film making', 'high school', 'sequel', 'serial killer', 'slasher', 'aftercreditsstinger']"
12800000.0,"['Drama', 'Crime', 'Music']",16,en,Dancer in the Dark,10.684806,"['Fine Line Features', 'Zentropa Entertainments', 'Danmarks Radio (DR)', 'SVT Drama', 'Arte', 'Memfis Film', 'France 3 Cinéma', 'Angel films', 'TV 1000', 'Canal+', 'Constantin Film Produktion', 'Yleisradio (YLE)', 'Arte France Cinéma', 'Westdeutscher Rundfunk (WDR)', 'Blind Spot Pictures Oy', 'Vrijzinnig Protestantse Radio Omroep (VPRO)', 'Film4', 'Liberator Productions', 'Icelandic Film', 'Film i Väst', 'Pain Unlimited GmbH Filmproduktion', 'Trust Film Svenska', 'Cinematograph A/S', 'What Else? B.V', 'Filmek A/S', 'Lantia Cinema & Audiovisivi']","['Argentina', 'Denmark', 'Finland', 'France', 'Germany', 'Iceland', 'Italy', 'Netherlands', 'Norway', 'Sweden', 'United Kingdom', 'United States of America']",2000-05-17,40031879.0,140.0,Dancer in the Dark,7.7,392.0,"['individual', 'dancing', 'usa', 'robbery', 'factory worker', 'secret', 'factory', 'small town', 'dance', 'blindness and impaired vision', 'death penalty', 'immigrant', 'eye operation', 'eyesight', 'fantasy', 'naivety', 'self-abandonment', 'hereditary disease', 'loss of eyesight', 'czech', 'dying and death', 'van', 'friendship', 'murder', 'teacher', 'debt', 'execution', 'crime', 'police officer']"
1000000.0,"['Comedy', 'Drama', 'Romance']",22597,en,The Broken Hearts Club: A Romantic Comedy,1.7958490000000005,[],['United States of America'],2000-02-01,1744858.0,94.0,The Broken Hearts Club: A Romantic Comedy,6.3,26.0,"['gay', 'roommate', 'male friendship', 'in vitro fertilisation', 'romantic comedy', 'lesbian relationship', 'gay relationship', 'gay interest']"
30000000.0,['Drama'],10637,en,Remember the Titans,6.587725999999999,"['Walt Disney Pictures', 'Jerry Bruckheimer Films', 'Technical Black', 'Run It Up Productions Inc.']",['United States of America'],2000-09-29,136706683.0,113.0,Remember the Titans,7.4,835.0,"['ku klux klan', 'american football', 'trainer', 'sports team', 'race politics', 'coaction', 'apartheid', 'sport', 'high school', 'racial segregation', 'racist', 'based on true story', 'american football player', 'xenophobia', 'head coach']"
1000000.0,['Horror'],9003,en,Hellraiser,10.81305,"['New World Pictures', 'Cinemarque Entertainment BV', 'Film Futures', 'Rivdel Films']",['United Kingdom'],1987-09-11,14564027.0,94.0,Hellraiser,6.9,464.0,"['underworld', 'seduction', 'supernatural', 'pinhead', 'revenge', 'undead', 'demon', 'puzzle box', 'attic', 'cenobites', 'body horror']"
3000000.0,"['Horror', 'Thriller']",9064,en,Hellbound: Hellraiser II,8.541732000000001,"['New World Pictures', 'Cinemarque Entertainment', 'Film Futures', 'King Video Productions']",['United Kingdom'],1988-12-23,12090735.0,97.0,Hellbound: Hellraiser II,6.3,227.0,"['seduction', 'pain', 'hell', 'pinhead', 'sequel', 'betrayal', 'mad doctor', 'blood', 'sexual imagery', 'torture', 'demon', 'skin', 'puzzle box', 'labyrinth', 'mattress', 'british soldier', 'ring of fire', 'self mutilation', 'cenobites', 'mental hospital']"
5000000.0,"['Horror', 'Thriller', 'War']",11569,en,Hellraiser III: Hell on Earth,6.546551,"['Fifth Avenue Entertainment', 'Trans Atlantic Entertainment', 'Lakeshore International']","['Canada', 'United States of America']",1992-09-11,12534961.0,93.0,Hellraiser III: Hell on Earth,5.3,160.0,"['nightclub', 'game of dice', 'scuplture', 'pinhead', 'cenobyten', 'reporter', 'puzzle box', 'evil', 'cenobites']"
